"","season","session","gamenumber","gcode","status","awayteam","hometeam","awayscore","homescore","date","game.start","game.end","periods","seconds","awaycorsi","homecorsi","awayafteraway","awayafterhome","homeafteraway","homeafterhome"
"2896",20072008,"Regular",226,20226,"Complete","VAN","CGY",3,2,"2007-11-08","7:07 MST","9:32 MST",3,3600,41,62,0,0,0,0
"2895",20072008,"Regular",225,20225,"Complete","WSH","OTT",4,1,"2007-11-08","7:38 EST","9:53 EST",3,3600,55,63,0,0,0,0
"2894",20072008,"Regular",224,20224,"Complete","T.B","CAR",5,1,"2007-11-08","7:08 EST","9:25 EST",3,3600,59,78,0,1,0,0
"2893",20072008,"Regular",223,20223,"Complete","PIT","NYR",2,4,"2007-11-08","7:07 EST","9:27 EST",3,3600,47,56,0,1,0,0
"2892",20072008,"Regular",222,20222,"Complete","PHI","N.J",1,4,"2007-11-08","7:07 EST","9:33 EST",3,3600,26,54,1,0,0,0
"2891",20072008,"Regular",221,20221,"Complete","MTL","BOS",2,1,"2007-11-08","7:37 EST","10:09 EST",3,3600,48,56,0,0,1,0
"2890",20072008,"Regular",220,20220,"Complete","DAL","S.J",3,1,"2007-11-07","7:38 PST","9:58 PST",3,3600,27,69,0,0,0,0
"2889",20072008,"Regular",219,20219,"Complete","PHX","ANA",6,5,"2007-11-07","7:07 PST","9:44 PST",4,3869,43,44,0,0,0,0
"2888",20072008,"Regular",218,20218,"Complete","EDM","COL",3,4,"2007-11-07","7:39 MST","10:16 MST",5,3900,62,59,0,0,0,0
"2887",20072008,"Regular",217,20217,"Complete","CBJ","CHI",2,5,"2007-11-07","7:38 CST","10:01 CST",3,3600,39,51,0,0,0,0
"2886",20072008,"Regular",216,20216,"Complete","NSH","DET",2,3,"2007-11-07","7:36 EST","10:37 EST",5,3900,53,76,0,0,0,0
"2885",20072008,"Regular",215,20215,"Complete","FLA","T.B",1,3,"2007-11-07","7:37 EST","9:54 EST",3,3600,44,50,0,0,0,0
"2884",20072008,"Regular",214,20214,"Complete","PHI","PIT",3,1,"2007-11-07","7:09 EST","9:33 EST",3,3600,35,61,0,0,0,0
"2883",20072008,"Regular",213,20213,"Complete","BOS","BUF",1,2,"2007-11-07","7:09 EST","9:32 EST",4,3796,48,50,0,0,0,0
"2882",20072008,"Regular",212,20212,"Complete","TOR","OTT",1,5,"2007-11-06","7:38 EST","9:58 EST",3,3600,55,37,0,0,0,0
"2881",20072008,"Regular",211,20211,"Complete","WSH","ATL",1,2,"2007-11-06","7:07 EST","9:26 EST",4,3694,56,46,1,0,0,0
"2880",20072008,"Regular",210,20210,"Complete","NYR","NYI",2,3,"2007-11-06","7:10 EST","9:24 EST",3,3600,58,56,0,1,0,0
"2879",20072008,"Regular",209,20209,"Complete","DAL","ANA",5,0,"2007-11-05","7:07 PST","9:31 PST",3,3600,43,34,0,0,0,0
"2878",20072008,"Regular",208,20208,"Complete","CGY","COL",1,4,"2007-11-05","7:07 MST","9:29 MST",3,3600,42,61,0,0,0,0
"2877",20072008,"Regular",207,20207,"Complete","EDM","MIN",2,5,"2007-11-05","7:07 CST","9:32 CST",3,3600,47,54,0,0,0,0
"2876",20072008,"Regular",206,20206,"Complete","T.B","FLA",3,4,"2007-11-05","7:37 EST","9:57 EST",3,3600,44,43,0,0,0,0
"2875",20072008,"Regular",205,20205,"Complete","BUF","MTL",0,2,"2007-11-05","7:39 EST","9:56 EST",3,3600,68,39,0,0,0,0
"2874",20072008,"Regular",204,20204,"Complete","WSH","CAR",0,5,"2007-11-05","7:08 EST","9:35 EST",3,3600,71,51,0,0,0,0
"2873",20072008,"Regular",203,20203,"Complete","PHI","NYR",0,2,"2007-11-05","7:10 EST","9:33 EST",3,3600,54,71,0,0,0,0
"2872",20072008,"Regular",202,20202,"Complete","PIT","N.J",5,0,"2007-11-05","7:05 EST","9:21 EST",3,3600,48,45,0,0,0,0
"2871",20072008,"Regular",201,20201,"Complete","NSH","CHI",5,2,"2007-11-04","6:08 CST","8:21 CST",3,3600,33,46,0,0,1,0
"2870",20072008,"Regular",200,20200,"Complete","OTT","BOS",2,1,"2007-11-04","7:07 EST","9:41 EST",5,3900,65,41,0,1,1,0
"2869",20072008,"Regular",199,20199,"Complete","STL","CBJ",0,3,"2007-11-04","5:06 EST","7:29 EST",3,3600,39,59,0,1,0,0
"2868",20072008,"Regular",198,20198,"Complete","S.J","L.A",3,1,"2007-11-03","7:39 PDT","9:53 PDT",3,3600,57,49,0,1,1,0
"2867",20072008,"Regular",197,20197,"Complete","VAN","COL",4,3,"2007-11-03","8:09 MDT","10:33 MDT",3,3600,37,52,0,0,0,0
"2866",20072008,"Regular",196,20196,"Complete","ANA","PHX",5,2,"2007-11-03","7:03 PST","9:38 PST",3,3600,58,53,0,0,1,0
"2865",20072008,"Regular",195,20195,"Complete","CHI","STL",3,2,"2007-11-03","7:35 CDT","10:00 CDT",3,3600,43,47,0,0,0,0
"2864",20072008,"Regular",194,20194,"Complete","CGY","MIN",1,4,"2007-11-03","7:07 CDT","9:30 CDT",3,3600,54,45,0,0,0,0
"2863",20072008,"Regular",193,20193,"Complete","ATL","T.B",6,4,"2007-11-03","7:37 EDT","10:00 EDT",3,3600,42,67,0,0,0,0
"2862",20072008,"Regular",192,20192,"Complete","FLA","CAR",2,4,"2007-11-03","7:08 EDT","9:27 EDT",3,3600,48,69,1,0,0,0
"2861",20072008,"Regular",191,20191,"Complete","N.J","NYR",1,2,"2007-11-03","7:08 EDT","10:05 EDT",5,3900,56,66,0,1,0,0
"2860",20072008,"Regular",190,20190,"Complete","PIT","NYI",2,3,"2007-11-03","7:11 EDT","9:36 EDT",3,3600,40,68,0,0,0,0
"2859",20072008,"Regular",189,20189,"Complete","BOS","OTT",2,3,"2007-11-03","7:10 EDT","9:33 EDT",3,3600,39,80,0,0,0,0
"2858",20072008,"Regular",188,20188,"Complete","TOR","MTL",3,2,"2007-11-03","7:11 EDT","9:37 EDT",3,3600,60,63,1,0,0,0
"2857",20072008,"Regular",187,20187,"Complete","L.A","S.J",5,2,"2007-11-02","7:38 PDT","9:53 PDT",3,3600,52,90,0,0,0,0
"2856",20072008,"Regular",186,20186,"Complete","NSH","EDM",4,1,"2007-11-02","7:08 MDT","9:30 MDT",3,3600,54,48,1,0,0,0
"2855",20072008,"Regular",185,20185,"Complete","PHX","DAL",5,0,"2007-11-02","7:36 CDT","9:58 CDT",3,3600,44,63,0,0,0,0
"2854",20072008,"Regular",184,20184,"Complete","FLA","BUF",4,2,"2007-11-02","7:37 EDT","9:56 EDT",3,3600,49,58,0,0,1,0
"2853",20072008,"Regular",183,20183,"Complete","PHI","WSH",3,2,"2007-11-02","7:08 EDT","9:35 EDT",3,3600,54,58,1,0,1,0
"2852",20072008,"Regular",182,20182,"Complete","TOR","N.J",2,3,"2007-11-02","7:07 EDT","9:28 EDT",3,3600,51,37,0,0,0,0
"2851",20072008,"Regular",181,20181,"Complete","CBJ","ANA",1,2,"2007-11-01","7:07 PDT","9:43 PDT",5,3900,40,62,1,0,0,0
"2850",20072008,"Regular",180,20180,"Complete","NSH","VAN",3,0,"2007-11-01","8:07 PDT","10:27 PDT",3,3600,38,53,0,0,0,0
"2849",20072008,"Regular",179,20179,"Complete","DET","CGY",4,1,"2007-11-01","6:07 MDT","8:24 MDT",3,3600,47,51,0,0,0,0
"2848",20072008,"Regular",178,20178,"Complete","PIT","COL",2,3,"2007-11-01","7:08 MDT","9:30 MDT",3,3600,45,57,0,0,0,0
"2847",20072008,"Regular",177,20177,"Complete","STL","MIN",3,2,"2007-11-01","7:08 CDT","9:32 CDT",3,3600,42,44,0,0,0,0
"2846",20072008,"Regular",176,20176,"Complete","ATL","OTT",4,6,"2007-11-01","7:37 EDT","10:04 EDT",3,3600,56,49,0,0,0,0
"2845",20072008,"Regular",175,20175,"Complete","PHI","MTL",2,5,"2007-11-01","7:48 EDT","10:19 EDT",3,3600,46,76,0,0,0,0
"2844",20072008,"Regular",174,20174,"Complete","WSH","NYR",0,2,"2007-11-01","7:07 EDT","9:22 EDT",3,3600,70,45,0,0,0,0
"2843",20072008,"Regular",173,20173,"Complete","T.B","NYI",0,4,"2007-11-01","7:13 EDT","9:27 EDT",3,3600,61,56,1,0,0,0
"2842",20072008,"Regular",172,20172,"Complete","BUF","BOS",3,4,"2007-11-01","7:10 EDT","9:37 EDT",4,3847,45,46,0,0,0,0
"2841",20072008,"Regular",171,20171,"Complete","CBJ","L.A",4,1,"2007-10-31","7:37 PDT","10:01 PDT",3,3600,63,65,0,0,0,0
"2840",20072008,"Regular",170,20170,"Complete","CHI","DAL",5,4,"2007-10-31","7:36 CDT","9:56 CDT",3,3600,43,48,0,0,0,0
"2839",20072008,"Regular",169,20169,"Complete","CAR","FLA",2,4,"2007-10-31","7:36 EDT","10:03 EDT",3,3600,49,59,0,0,0,0
"2838",20072008,"Regular",168,20168,"Complete","T.B","N.J",1,6,"2007-10-31","7:10 EDT","9:36 EDT",3,3600,45,49,0,0,0,0
"2837",20072008,"Regular",167,20167,"Complete","DET","EDM",2,1,"2007-10-30","7:39 MDT","9:55 MDT",3,3600,50,35,0,0,0,0
"2836",20072008,"Regular",166,20166,"Complete","NSH","CGY",1,5,"2007-10-30","7:37 MDT","10:03 MDT",3,3600,62,54,0,0,0,0
"2835",20072008,"Regular",165,20165,"Complete","PHX","STL",2,1,"2007-10-30","7:35 CDT","10:05 CDT",3,3600,50,36,0,0,0,0
"2834",20072008,"Regular",164,20164,"Complete","ATL","MTL",3,2,"2007-10-30","7:46 EDT","10:44 EDT",5,3900,62,75,0,0,0,0
"2833",20072008,"Regular",163,20163,"Complete","PIT","MIN",4,2,"2007-10-30","6:09 CDT","8:32 CDT",3,3600,48,71,0,0,0,0
"2832",20072008,"Regular",162,20162,"Complete","S.J","DAL",4,2,"2007-10-29","7:09 CDT","9:31 CDT",3,3600,54,50,0,0,0,0
"2831",20072008,"Regular",161,20161,"Complete","WSH","TOR",7,1,"2007-10-29","7:37 EDT","9:57 EDT",3,3600,57,56,0,0,0,0
"2830",20072008,"Regular",160,20160,"Complete","T.B","NYR",1,3,"2007-10-29","7:07 EDT","9:36 EDT",3,3600,42,59,0,0,0,0
"2829",20072008,"Regular",159,20159,"Complete","DET","VAN",3,2,"2007-10-28","7:44 PDT","10:04 PDT",3,3600,60,52,0,0,0,0
"2828",20072008,"Regular",158,20158,"Complete","EDM","ANA",3,2,"2007-10-28","5:08 PDT","7:55 PDT",5,3900,33,57,1,0,0,0
"2827",20072008,"Regular",157,20157,"Complete","MIN","COL",1,3,"2007-10-28","1:07 MDT","3:23 MDT",3,3600,45,48,0,0,0,0
"2826",20072008,"Regular",156,20156,"Complete","EDM","L.A",1,4,"2007-10-27","7:09 PDT","9:30 PDT",3,3600,59,48,0,0,0,0
"2825",20072008,"Regular",155,20155,"Complete","DAL","PHX",5,3,"2007-10-27","7:03 PST","9:28 PST",3,3600,42,56,0,0,0,0
"2824",20072008,"Regular",154,20154,"Complete","WSH","STL",3,4,"2007-10-27","7:36 CDT","9:59 CDT",3,3600,50,39,0,1,0,0
"2823",20072008,"Regular",153,20153,"Complete","ATL","CHI",3,2,"2007-10-27","7:38 CDT","10:02 CDT",3,3600,31,56,0,0,0,0
"2822",20072008,"Regular",152,20152,"Complete","FLA","NSH",3,4,"2007-10-27","7:07 CDT","9:26 CDT",3,3600,43,52,0,1,0,0
"2821",20072008,"Regular",151,20151,"Complete","BUF","T.B",4,3,"2007-10-27","7:37 EDT","10:08 EDT",4,3859,46,65,1,0,0,0
"2820",20072008,"Regular",150,20150,"Complete","MTL","PIT",4,3,"2007-10-27","7:09 EDT","9:57 EDT",5,3900,68,61,1,0,0,0
"2819",20072008,"Regular",149,20149,"Complete","TOR","NYR",4,1,"2007-10-27","7:10 EST","9:22 EST",3,3600,47,63,0,0,0,0
"2818",20072008,"Regular",148,20148,"Complete","CAR","NYI",8,3,"2007-10-27","7:12 EDT","10:00 EDT",3,3600,46,69,0,1,0,0
"2817",20072008,"Regular",147,20147,"Complete","OTT","N.J",4,1,"2007-10-27","7:16 EDT","9:40 EDT",3,3600,46,51,0,0,0,0
"2816",20072008,"Regular",146,20146,"Complete","PHI","BOS",2,1,"2007-10-27","4:05 EDT","6:43 EDT",3,3600,44,60,0,0,0,0
"2815",20072008,"Regular",145,20145,"Complete","S.J","CBJ",1,2,"2007-10-27","5:37 EDT","8:08 EDT",3,3600,30,41,1,0,0,0
"2814",20072008,"Regular",144,20144,"Complete","COL","CGY",3,2,"2007-10-26","7:08 MDT","9:29 MDT",4,3623,36,59,0,0,0,0
"2813",20072008,"Regular",143,20143,"Complete","S.J","DET",1,5,"2007-10-26","7:36 EDT","9:59 EDT",3,3600,24,61,0,0,0,0
"2812",20072008,"Regular",142,20142,"Complete","BUF","FLA",4,2,"2007-10-26","7:40 EDT","10:00 EDT",3,3600,48,68,0,0,0,0
"2811",20072008,"Regular",141,20141,"Complete","MTL","CAR",7,4,"2007-10-26","7:08 EDT","9:31 EDT",3,3600,55,70,0,0,0,0
"2810",20072008,"Regular",140,20140,"Complete","VAN","WSH",3,2,"2007-10-26","7:07 EDT","9:38 EDT",3,3600,46,57,0,0,0,0
"2809",20072008,"Regular",139,20139,"Complete","DAL","L.A",1,2,"2007-10-25","7:37 PDT","9:56 PDT",3,3600,62,47,0,0,0,0
"2808",20072008,"Regular",138,20138,"Complete","PHX","ANA",1,0,"2007-10-25","7:09 PDT","9:30 PDT",3,3600,36,65,0,0,0,0
"2807",20072008,"Regular",137,20137,"Complete","MIN","EDM",4,5,"2007-10-25","7:07 MDT","9:48 MDT",5,3900,64,51,1,0,0,0
"2806",20072008,"Regular",136,20136,"Complete","ATL","NSH",0,3,"2007-10-25","7:07 CDT","9:24 CDT",3,3600,50,58,0,0,0,0
"2805",20072008,"Regular",135,20135,"Complete","PHI","T.B",2,5,"2007-10-25","7:37 EDT","10:08 EDT",3,3600,43,39,1,0,1,0
"2804",20072008,"Regular",134,20134,"Complete","TOR","PIT",5,2,"2007-10-25","7:37 EDT","9:54 EDT",3,3600,37,45,0,0,0,0
"2803",20072008,"Regular",133,20133,"Complete","STL","CBJ",0,3,"2007-10-25","7:06 EDT","9:24 EDT",3,3600,52,50,0,0,0,0
"2802",20072008,"Regular",132,20132,"Complete","N.J","NYR",0,2,"2007-10-25","7:07 EDT","9:20 EDT",3,3600,45,46,0,0,0,0
"2801",20072008,"Regular",131,20131,"Complete","CHI","BOS",1,3,"2007-10-25","7:08 EDT","9:24 EDT",3,3600,51,29,0,0,0,0
"2800",20072008,"Regular",130,20130,"Complete","MIN","CGY",3,5,"2007-10-24","7:07 MDT","9:29 MDT",3,3600,36,50,0,0,0,0
"2799",20072008,"Regular",129,20129,"Complete","VAN","DET",2,3,"2007-10-24","7:36 EDT","9:56 EDT",3,3600,31,59,0,0,0,0
"2798",20072008,"Regular",128,20128,"Complete","PHI","FLA",3,4,"2007-10-24","7:38 EDT","10:02 EDT",3,3600,42,68,0,0,0,0
"2797",20072008,"Regular",127,20127,"Complete","BUF","CAR",2,6,"2007-10-24","7:09 EDT","9:38 EDT",3,3600,52,69,0,0,0,0
"2796",20072008,"Regular",126,20126,"Complete","T.B","WSH",3,5,"2007-10-24","7:08 EDT","9:28 EDT",3,3600,45,57,0,0,0,0
"2795",20072008,"Regular",125,20125,"Complete","NSH","L.A",0,6,"2007-10-23","7:35 PDT","9:59 PDT",3,3600,32,63,0,0,0,0
"2794",20072008,"Regular",124,20124,"Complete","COL","EDM",4,2,"2007-10-23","7:38 MDT","10:00 MDT",3,3600,37,45,0,0,0,0
"2793",20072008,"Regular",123,20123,"Complete","ANA","STL",2,4,"2007-10-23","7:35 CDT","10:11 CDT",3,3600,33,51,0,0,0,0
"2792",20072008,"Regular",122,20122,"Complete","CBJ","CHI",7,4,"2007-10-23","7:38 CDT","9:55 CDT",3,3600,38,45,0,0,0,0
"2791",20072008,"Regular",121,20121,"Complete","ATL","TOR",5,4,"2007-10-23","7:35 EDT","10:17 EDT",5,3900,77,74,0,0,0,0
"2790",20072008,"Regular",120,20120,"Complete","NYR","PIT",0,1,"2007-10-23","7:09 EDT","9:25 EDT",3,3600,73,44,0,0,0,0
"2789",20072008,"Regular",119,20119,"Complete","S.J","CGY",4,1,"2007-10-22","7:13 MDT","9:31 MDT",3,3600,30,39,0,0,0,0
"2788",20072008,"Regular",118,20118,"Complete","BOS","MTL",1,6,"2007-10-22","7:40 EDT","9:57 EDT",3,3600,78,48,0,0,0,0
"2787",20072008,"Regular",117,20117,"Complete","VAN","CAR",1,3,"2007-10-22","7:09 EDT","9:33 EDT",3,3600,52,59,1,0,0,0
"2786",20072008,"Regular",116,20116,"Complete","COL","MIN",2,3,"2007-10-21","6:07 CDT","8:23 CDT",3,3600,57,62,0,0,1,0
"2785",20072008,"Regular",115,20115,"Complete","VAN","CBJ",4,1,"2007-10-21","5:05 EDT","7:34 EDT",3,3600,32,60,0,0,0,0
"2784",20072008,"Regular",114,20114,"Complete","NSH","S.J",0,3,"2007-10-20","7:38 PDT","9:59 PDT",3,3600,50,39,0,0,0,0
"2783",20072008,"Regular",113,20113,"Complete","DET","PHX",5,2,"2007-10-20","6:59 PST","9:25 PST",3,3600,62,40,0,0,0,0
"2782",20072008,"Regular",112,20112,"Complete","EDM","CGY",1,4,"2007-10-20","8:10 MDT","10:43 MDT",3,3600,35,55,0,0,0,0
"2781",20072008,"Regular",111,20111,"Complete","MIN","STL",3,1,"2007-10-20","7:37 CDT","10:00 CDT",3,3600,52,50,0,0,0,0
"2780",20072008,"Regular",110,20110,"Complete","ANA","DAL",1,3,"2007-10-20","7:07 CDT","9:32 CDT",3,3600,47,39,0,0,0,0
"2779",20072008,"Regular",109,20109,"Complete","ATL","T.B",2,6,"2007-10-20","7:37 EDT","9:54 EDT",3,3600,35,51,0,0,0,0
"2778",20072008,"Regular",108,20108,"Complete","PIT","WSH",2,1,"2007-10-20","7:07 EDT","9:27 EDT",3,3600,42,68,0,1,0,0
"2777",20072008,"Regular",107,20107,"Complete","CAR","PHI",2,3,"2007-10-20","7:08 EDT","9:37 EDT",4,3648,66,51,1,0,0,0
"2776",20072008,"Regular",106,20106,"Complete","N.J","NYI",3,4,"2007-10-20","7:10 EDT","9:48 EDT",4,3896,54,56,0,0,0,0
"2775",20072008,"Regular",105,20105,"Complete","FLA","OTT",1,4,"2007-10-20","7:09 EDT","9:36 EDT",3,3600,55,86,0,0,0,0
"2774",20072008,"Regular",104,20104,"Complete","BUF","MTL",2,4,"2007-10-20","7:12 EDT","9:36 EDT",3,3600,55,57,0,1,0,0
"2773",20072008,"Regular",103,20103,"Complete","CHI","TOR",6,4,"2007-10-20","7:09 EDT","9:35 EDT",3,3600,67,67,0,1,0,0
"2772",20072008,"Regular",102,20102,"Complete","NYR","BOS",0,1,"2007-10-20","4:07 EDT","6:36 EDT",5,3900,52,42,0,0,0,0
"2771",20072008,"Regular",101,20101,"Complete","L.A","VAN",4,2,"2007-10-19","7:07 PDT","9:59 PDT",3,3600,36,59,1,0,0,0
"2770",20072008,"Regular",100,20100,"Complete","COL","CHI",3,5,"2007-10-19","7:38 CDT","10:02 CDT",3,3600,48,43,0,0,0,0
"2769",20072008,"Regular",99,20099,"Complete","CAR","PIT",3,4,"2007-10-19","7:37 EDT","10:21 EDT",5,3900,54,56,0,0,0,0
"2768",20072008,"Regular",98,20098,"Complete","CBJ","BUF",3,0,"2007-10-19","7:37 EDT","9:55 EDT",3,3600,51,44,0,0,0,0
"2767",20072008,"Regular",97,20097,"Complete","DET","S.J",4,2,"2007-10-18","7:41 PDT","10:15 PDT",3,3600,52,51,0,0,0,0
"2766",20072008,"Regular",96,20096,"Complete","EDM","PHX",4,2,"2007-10-18","7:01 PST","9:34 PST",3,3600,42,59,0,0,0,0
"2765",20072008,"Regular",95,20095,"Complete","L.A","CGY",3,4,"2007-10-18","7:08 MDT","9:35 MDT",3,3600,54,56,0,0,0,0
"2764",20072008,"Regular",94,20094,"Complete","MTL","OTT",3,4,"2007-10-18","7:37 EDT","10:02 EDT",3,3600,54,64,0,0,0,0
"2763",20072008,"Regular",93,20093,"Complete","FLA","TOR",2,3,"2007-10-18","7:37 EDT","10:03 EDT",3,3600,57,69,0,0,0,0
"2762",20072008,"Regular",92,20092,"Complete","NYR","ATL",3,5,"2007-10-18","7:07 EDT","9:42 EDT",3,3600,59,41,0,0,0,0
"2761",20072008,"Regular",91,20091,"Complete","NYI","WSH",5,2,"2007-10-18","7:08 EDT","9:26 EDT",3,3600,42,64,0,0,0,0
"2760",20072008,"Regular",90,20090,"Complete","N.J","PHI",0,4,"2007-10-18","7:07 EDT","9:36 EDT",3,3600,63,30,1,0,0,0
"2759",20072008,"Regular",89,20089,"Complete","T.B","BOS",1,4,"2007-10-18","7:14 EDT","9:33 EDT",3,3600,54,40,0,0,0,0
"2758",20072008,"Regular",88,20088,"Complete","NSH","ANA",1,3,"2007-10-17","7:07 PDT","9:28 PDT",3,3600,51,45,0,0,0,0
"2757",20072008,"Regular",87,20087,"Complete","STL","CHI",3,1,"2007-10-17","7:37 CDT","10:09 CDT",3,3600,41,52,0,0,0,0
"2756",20072008,"Regular",86,20086,"Complete","N.J","PIT",5,4,"2007-10-17","7:40 EDT","10:09 EDT",3,3600,61,51,0,0,0,0
"2755",20072008,"Regular",85,20085,"Complete","DAL","CBJ",3,2,"2007-10-17","7:07 EDT","9:50 EDT",5,3900,45,55,0,0,0,0
"2754",20072008,"Regular",84,20084,"Complete","MIN","L.A",3,4,"2007-10-16","7:37 PDT","10:15 PDT",5,3900,50,68,0,0,0,0
"2753",20072008,"Regular",83,20083,"Complete","CGY","COL",4,5,"2007-10-16","7:09 MDT","9:49 MDT",5,3900,69,52,0,0,0,0
"2752",20072008,"Regular",82,20082,"Complete","FLA","MTL",2,1,"2007-10-16","7:42 EDT","10:19 EDT",5,3900,65,74,0,0,0,0
"2751",20072008,"Regular",81,20081,"Complete","ATL","PHI",0,4,"2007-10-16","7:10 EDT","9:27 EDT",3,3600,58,52,0,0,0,0
"2750",20072008,"Regular",80,20080,"Complete","DET","ANA",3,6,"2007-10-15","7:08 PDT","9:44 PDT",3,3600,56,40,1,0,0,1
"2749",20072008,"Regular",79,20079,"Complete","S.J","VAN",4,2,"2007-10-15","7:05 PDT","9:38 PDT",3,3600,66,50,0,0,0,0
"2748",20072008,"Regular",78,20078,"Complete","TOR","BUF",4,5,"2007-10-15","7:09 EDT","9:44 EDT",4,3896,50,64,0,0,0,0
"2747",20072008,"Regular",77,20077,"Complete","DET","L.A",4,1,"2007-10-14","5:08 PDT","7:30 PDT",3,3600,68,46,0,0,0,0
"2746",20072008,"Regular",76,20076,"Complete","MIN","ANA",2,0,"2007-10-14","5:07 PDT","7:30 PDT",3,3600,36,59,1,0,0,0
"2745",20072008,"Regular",75,20075,"Complete","BOS","S.J",2,1,"2007-10-13","7:58 PDT","10:17 PDT",3,3600,40,78,1,0,0,0
"2744",20072008,"Regular",74,20074,"Complete","MIN","PHX",3,2,"2007-10-13","7:08 PST","9:30 PST",3,3600,55,48,0,0,0,0
"2743",20072008,"Regular",73,20073,"Complete","EDM","VAN",1,4,"2007-10-13","7:09 PDT","9:36 PDT",3,3600,50,44,0,1,1,0
"2742",20072008,"Regular",72,20072,"Complete","CBJ","COL",1,5,"2007-10-13","7:07 MDT","9:36 MDT",3,3600,53,39,0,0,1,0
"2741",20072008,"Regular",71,20071,"Complete","DAL","CHI",1,2,"2007-10-13","7:37 CDT","10:02 CDT",4,3643,30,58,0,1,1,0
"2740",20072008,"Regular",70,20070,"Complete","CGY","NSH",7,4,"2007-10-13","7:07 CDT","9:33 CDT",3,3600,43,44,1,0,0,0
"2739",20072008,"Regular",69,20069,"Complete","T.B","FLA",4,6,"2007-10-13","7:08 EDT","9:34 EDT",3,3600,66,52,0,0,0,0
"2738",20072008,"Regular",68,20068,"Complete","N.J","ATL",6,5,"2007-10-13","7:09 EDT","9:38 EDT",3,3600,57,34,0,0,0,0
"2737",20072008,"Regular",67,20067,"Complete","NYI","PHI",1,3,"2007-10-13","7:09 EDT","9:31 EDT",3,3600,56,48,0,0,0,0
"2736",20072008,"Regular",66,20066,"Complete","OTT","NYR",3,1,"2007-10-13","7:08 EDT","9:31 EDT",3,3600,47,63,0,0,0,1
"2735",20072008,"Regular",65,20065,"Complete","CAR","MTL",3,1,"2007-10-13","7:15 EDT","9:35 EDT",3,3600,57,60,0,0,0,0
"2734",20072008,"Regular",64,20064,"Complete","PIT","TOR",6,4,"2007-10-13","7:08 EDT","9:44 EDT",3,3600,77,57,0,0,0,0
"2733",20072008,"Regular",63,20063,"Complete","WSH","BUF",3,7,"2007-10-13","7:07 EDT","9:31 EDT",3,3600,44,72,1,0,0,0
"2732",20072008,"Regular",62,20062,"Complete","BOS","L.A",8,6,"2007-10-12","7:37 PDT","10:10 PDT",3,3600,57,65,0,0,0,0
"2731",20072008,"Regular",61,20061,"Complete","VAN","EDM",5,2,"2007-10-12","7:07 MDT","9:32 MDT",3,3600,30,55,0,0,0,0
"2730",20072008,"Regular",60,20060,"Complete","CGY","DAL",3,2,"2007-10-12","7:34 CDT","10:10 CDT",4,3800,52,46,0,0,0,0
"2729",20072008,"Regular",59,20059,"Complete","COL","STL",1,4,"2007-10-12","7:36 CDT","9:59 CDT",3,3600,53,38,0,0,0,0
"2728",20072008,"Regular",58,20058,"Complete","CHI","DET",3,2,"2007-10-12","7:38 EDT","9:57 EDT",3,3600,46,56,0,0,0,0
"2727",20072008,"Regular",57,20057,"Complete","WSH","NYR",1,3,"2007-10-12","7:07 EDT","9:35 EDT",3,3600,53,67,0,0,0,0
"2726",20072008,"Regular",56,20056,"Complete","PHX","NSH",6,3,"2007-10-11","7:07 CDT","9:34 CDT",3,3600,46,67,1,0,1,0
"2725",20072008,"Regular",55,20055,"Complete","N.J","FLA",0,3,"2007-10-11","7:38 EDT","9:54 EDT",3,3600,52,47,0,0,1,0
"2724",20072008,"Regular",54,20054,"Complete","CAR","OTT",5,3,"2007-10-11","7:37 EDT","9:55 EDT",3,3600,60,58,0,0,1,0
"2723",20072008,"Regular",53,20053,"Complete","NYI","TOR",1,8,"2007-10-11","7:37 EDT","10:05 EDT",3,3600,55,73,0,1,0,0
"2722",20072008,"Regular",52,20052,"Complete","ATL","BUF",0,6,"2007-10-11","7:07 EDT","9:42 EDT",3,3600,39,47,0,1,0,0
"2721",20072008,"Regular",51,20051,"Complete","BOS","ANA",1,2,"2007-10-10","7:28 PDT","9:54 PDT",3,3600,29,57,0,0,0,0
"2720",20072008,"Regular",50,20050,"Complete","PHI","VAN",8,2,"2007-10-10","7:37 PDT","10:02 PDT",3,3600,49,56,0,0,0,0
"2719",20072008,"Regular",49,20049,"Complete","L.A","DAL",1,5,"2007-10-10","7:33 CDT","9:55 CDT",3,3600,63,44,0,0,0,0
"2718",20072008,"Regular",48,20048,"Complete","NSH","STL",1,4,"2007-10-10","7:46 CDT","10:07 CDT",3,3600,41,46,0,0,0,0
"2717",20072008,"Regular",47,20047,"Complete","S.J","CHI",2,1,"2007-10-10","7:38 CDT","9:57 CDT",3,3600,45,31,0,0,0,0
"2716",20072008,"Regular",46,20046,"Complete","EDM","MIN",0,2,"2007-10-10","7:06 CDT","9:33 CDT",3,3600,48,55,0,0,0,0
"2715",20072008,"Regular",45,20045,"Complete","CGY","DET",2,4,"2007-10-10","7:37 EDT","9:55 EDT",3,3600,41,44,0,0,0,0
"2714",20072008,"Regular",44,20044,"Complete","FLA","T.B",1,2,"2007-10-10","7:37 EDT","10:05 EDT",3,3600,53,45,0,0,0,0
"2713",20072008,"Regular",43,20043,"Complete","MTL","PIT",3,2,"2007-10-10","7:36 EDT","9:57 EDT",3,3600,56,55,0,0,0,0
